blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,0,0,6,0,9.55,5,0,10,0,4,1,3,50,0,2,1,1,5,0,2,0,0,1,1,1,2,2,0,0,22,0,1,0,0,7,0,0,1,2,1,1,5,3
0,0,0,7,0,8.55,4,1,10,0,3,1,5,27,0,4,1,0,5,0,2,0,0,1,1,1,2,2,2,0,11,0,1,0,0,7,1,1,1,3,2,1,5,2
0,0,0,6,5,7.15,5,1,9,0,4,1,7,9,0,2,1,0,5,0,3,0,0,2,1,1,1,2,3,0,3,1,1,0,0,7,0,0,1,0,0,0,5,5
0,0,0,7,0,6.5,4,3,5,0,4,3,9,5,0,3,1,0,4,0,1,0,0,3,0,1,1,1,2,0,10,0,1,1,1,7,1,1,1,0,0,0,5,4
0,0,0,5,3,3.7,6,3,3,0,4,3,5,59,0,1,1,0,5,0,1,0,0,3,0,1,1,1,2,0,5,0,1,0,0,-14,1,1,1,1,0,1,5,4
0,0,0,7,0,3.566666667,4,0,10,0,3,1,1,29,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,8,0,1,1,1,14,1,1,1,2,1,1,5,2
0,0,0,6,0,2.566666667,5,1,17,0,2,2,3,36,0,4,1,0,5,0,1,0,0,2,0,1,2,1,3,0,8,1,1,0,0,14,1,1,1,2,1,1,5,3
0,0,0,6,0,1.833333333,6,0,20,0,3,3,4,39,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,3,0,1,1,1,14,1,0,1,0,0,0,5,4
0,0,0,8,0,0.45,3,1,6,0,4,2,2,59,0,4,0,0,3,0,2,1,0,2,0,1,1,1,1,0,4,2,1,2,2,-14,1,1,0,1,0,1,5,2
0,0,0,8,0,15,3,0,10,0,4,1,3,34,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,11,0,2,1,1,-14,0,0,0,2,0,2,5,2
0,0,0,6,2,13.6,5,0,6,0,3,3,5,30,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,2,0,2,1,1,-14,1,1,1,1,0,1,5,3
0,0,0,8,2,11.61666667,3,1,12,0,4,2,8,12,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,9,0,2,1,1,-14,0,0,1,2,2,0,5,2
0,0,0,7,2,11.53333333,4,2,12,0,3,3,9,12,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,6,0,2,1,1,-14,0,0,1,1,1,0,5,3
1,0,0,8,0,11.36666667,3,0,10,0,4,1,1,75,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,5,1,2,1,1,11,2,1,0,2,2,0,5,2
0,0,0,6,2,9.266666667,5,3,3,0,4,3,5,53,0,2,1,0,4,0,0,0,0,3,0,1,1,1,3,0,6,1,2,1,1,11,1,1,1,1,0,1,5,3
0,0,0,8,0,8.533333333,3,0,10,0,4,1,1,78,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,18,1,2,1,1,-11,1,1,0,2,0,2,5,2
0,0,0,7,0,6.983333333,4,0,10,0,4,1,4,21,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,8,0,2,1,1,-11,0,0,1,1,1,0,5,3
1,0,0,8,0,5.95,3,3,14,0,4,1,6,14,0,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,5,1,2,1,1,-11,0,0,0,2,0,2,5,2
0,0,0,4,2,4.983333333,7,2,6,0,4,3,8,6,0,0,1,0,5,0,2,0,0,3,0,1,1,1,1,0,5,1,2,0,0,-11,0,0,1,0,0,0,5,5
1,0,0,9,0,4.75,2,0,10,0,4,1,1,49,0,5,0,0,4,0,1,0,0,1,1,1,2,2,0,0,10,0,2,1,1,11,2,1,1,3,1,2,5,1
0,1,0,6,2,1.8,5,0,10,0,3,1,1,83,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,12,1,2,1,1,-18,0,0,1,1,0,1,5,3
0,1,0,6,2,1.733333333,5,0,10,0,4,2,2,83,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,7,1,2,1,1,-18,1,1,1,0,0,0,5,4
0,1,0,6,2,1.616666667,5,0,21,0,3,3,3,94,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,14,1,2,1,1,-18,0,0,1,1,0,1,5,3
0,1,0,6,3,0.733333333,5,0,10,1,4,1,1,38,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,6,0,2,1,1,18,1,1,1,0,0,0,5,4
0,1,0,6,0,0.433333333,5,0,13,0,3,2,2,41,0,3,1,1,3,0,1,0,0,3,0,1,1,1,0,0,29,0,2,2,2,18,0,0,1,0,0,0,5,3
0,1,0,6,2,0.366666667,5,0,6,1,4,3,3,34,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,10,0,2,1,1,18,1,1,1,0,0,0,5,4
0,1,0,5,0,0.166666667,6,0,10,0,2,1,1,58,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,10,2,2,1,1,-18,0,0,1,1,1,0,5,3
0,0,0,8,0,14.98333333,3,0,10,0,4,1,1,90,0,4,0,0,3,0,0,0,0,2,1,1,1,2,0,0,16,0,3,2,2,18,1,1,0,1,0,1,5,2
0,0,0,7,2,13.95,4,1,6,0,3,3,3,86,0,4,0,0,3,0,1,0,0,2,1,1,1,2,1,0,4,2,3,2,2,18,1,1,1,0,0,0,5,3
0,0,0,7,2,13.35,4,0,6,0,3,2,5,66,0,4,1,0,4,0,1,0,0,2,1,1,1,2,0,0,19,0,3,1,1,18,0,0,0,2,0,2,5,2
1,0,0,8,0,12,3,4,10,0,3,1,7,37,0,5,0,0,3,0,0,0,0,2,1,1,1,2,1,0,9,0,3,2,2,18,1,1,0,1,1,0,5,2
0,0,0,8,0,10.7,3,1,9,0,3,2,9,22,0,5,1,0,4,0,1,0,0,1,1,1,2,2,2,0,6,0,3,1,1,18,2,1,1,3,2,1,5,1
1,0,0,8,2,10.53333333,3,0,10,0,4,1,1,77,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,11,0,3,1,1,-25,0,0,0,2,2,0,5,2
0,0,0,8,0,9.466666667,3,0,8,0,4,2,3,55,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,9,2,3,1,1,-25,0,0,0,2,0,2,5,2
1,0,0,5,2,9.35,6,2,8,0,4,3,4,55,0,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,1,1,3,1,1,-25,2,1,1,0,0,0,5,4
1,0,0,8,0,8.55,3,0,8,0,4,2,2,94,0,4,0,0,3,0,0,0,0,2,1,1,1,2,0,0,11,1,3,2,2,25,1,1,0,1,1,0,5,2
0,0,0,5,2,8.5,6,2,8,0,4,3,3,94,0,1,1,0,5,0,2,0,0,3,0,1,1,1,2,0,12,0,3,0,0,25,1,1,1,0,0,0,5,5
1,0,0,6,0,6,5,2,6,0,3,3,7,64,0,3,1,0,4,0,1,0,0,3,0,1,1,1,2,0,6,0,3,1,1,25,1,1,1,0,0,0,5,4
0,0,0,6,2,4.533333333,5,0,10,0,4,2,9,54,0,2,1,0,4,0,1,0,0,2,1,1,1,2,2,0,4,1,3,1,1,25,1,1,1,1,1,0,5,3
0,0,0,6,0,2.483333333,5,3,8,0,4,2,13,18,0,2,1,0,4,0,1,0,0,2,0,1,2,1,0,0,12,3,3,1,1,25,0,0,1,1,0,1,5,3
1,0,0,7,2,1.816666667,4,0,4,0,4,3,14,14,0,3,0,0,3,0,1,0,0,3,0,1,1,1,3,0,7,0,3,2,2,25,1,1,1,0,0,0,5,3
0,0,0,6,0,1.516666667,5,0,10,0,4,1,1,55,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,9,2,3,1,1,-25,0,0,1,0,0,0,5,4
0,0,0,6,3,1.45,5,0,10,0,4,2,2,55,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,9,1,3,1,1,-25,1,1,1,0,0,0,5,4
1,0,0,6,0,1.316666667,5,3,10,0,3,3,3,55,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,5,2,3,1,1,-25,0,0,1,0,0,0,5,4
1,0,0,7,0,15,4,2,9,0,3,3,3,89,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,11,0,4,1,1,25,1,1,1,0,0,0,5,4
0,0,0,6,0,14.1,5,0,10,0,3,2,5,78,0,3,0,0,3,0,2,0,0,2,0,1,2,1,1,0,6,2,4,2,2,25,1,1,0,0,0,0,5,3
1,0,0,7,2,13.36666667,4,2,10,0,3,3,6,78,0,4,0,0,3,0,1,0,0,3,0,1,1,1,2,0,3,0,4,2,2,25,1,1,1,0,0,0,5,3
0,0,0,7,0,12.16666667,4,2,12,0,3,2,3,84,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,7,2,4,1,1,-25,0,0,1,1,1,0,5,3
1,0,0,8,0,10.45,3,0,10,0,4,1,1,84,0,4,0,0,3,0,1,0,0,2,0,1,2,1,0,0,11,0,4,2,2,25,2,1,0,1,1,0,5,2
0,0,1,6,0,8.333333333,5,1,18,0,3,3,4,82,0,3,1,0,4,0,0,0,0,3,0,1,1,1,3,0,2,1,4,1,1,25,1,1,1,1,1,0,5,3
0,0,0,6,0,5.266666667,5,4,7,0,3,3,5,26,1,3,1,0,4,0,1,0,0,3,0,1,1,1,1,0,3,2,4,1,1,25,1,1,1,0,0,0,5,4
0,0,0,7,3,3.85,4,3,6,0,3,3,3,71,1,4,1,0,4,0,1,0,0,3,0,2,0,2,1,0,4,2,4,1,1,-28,0,0,1,0,0,0,5,4
0,0,0,8,0,14.33333333,3,0,6,0,3,2,2,68,0,5,0,0,4,0,1,0,0,2,1,1,1,2,1,0,14,2,1,1,1,0,1,0,0,1,0,1,6,3
1,0,0,9,0,13.21666667,2,0,10,0,3,1,4,28,0,6,1,0,4,0,1,0,0,1,1,1,2,2,2,0,12,0,1,1,1,0,1,1,0,3,3,0,6,1
1,0,0,7,0,11.25,4,0,10,0,2,1,1,82,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,17,3,1,1,1,0,1,1,1,1,0,1,6,3
0,0,0,6,0,10,5,2,1,0,2,3,3,73,0,4,0,0,5,0,2,0,0,3,0,1,1,1,1,0,2,3,1,0,0,0,1,0,1,0,0,0,6,5
1,0,0,8,2,9.733333333,3,0,10,0,3,1,1,80,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,16,1,1,2,2,0,1,1,0,1,0,1,6,2
0,0,0,6,0,9.083333333,5,2,17,0,3,2,2,87,0,3,1,0,4,0,1,0,0,3,0,1,1,1,2,0,7,1,1,1,1,0,0,0,1,0,0,0,6,4
0,0,0,6,2,8.516666667,6,2,10,0,1,3,3,80,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,11,0,1,1,1,0,1,1,1,0,0,0,6,4
0,0,0,7,0,7.283333333,4,1,7,0,2,2,2,67,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,8,2,1,1,1,0,1,1,1,1,0,1,6,3
0,0,0,8,0,7.116666667,3,0,10,0,3,1,1,43,0,5,1,0,3,0,0,0,0,1,1,1,2,2,0,0,21,0,1,2,2,0,0,0,0,2,1,1,6,1
1,0,0,6,2,5.533333333,5,3,5,0,1,3,3,45,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,1,1,1,1,0,0,0,1,1,0,1,6,3
0,0,0,7,0,5.383333333,4,0,10,0,3,1,1,88,0,4,0,0,4,0,1,0,0,1,1,1,2,2,0,0,18,0,1,1,1,0,1,1,0,2,1,1,6,2
0,0,0,5,2,4.683333333,6,5,9,0,2,3,3,87,0,3,0,0,4,0,1,0,0,3,0,1,1,1,2,0,9,3,1,1,1,0,0,0,1,0,0,0,6,4
0,0,0,5,2,3.816666667,6,1,7,0,3,2,5,64,0,2,1,0,4,0,1,0,0,2,1,1,1,2,0,0,15,0,1,1,1,0,0,0,1,1,0,1,6,3
0,0,0,5,0,3.716666667,6,3,7,0,3,3,6,64,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,19,4,1,1,1,0,1,1,1,0,0,0,6,4
0,0,0,6,0,3.516666667,5,0,10,0,2,1,1,82,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,5,2,1,1,1,0,0,0,0,1,1,0,6,3
0,0,0,5,2,2.383333333,6,4,9,0,1,3,3,81,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,4,2,1,1,1,0,0,0,1,0,0,0,6,4
0,0,0,6,2,1.683333333,5,0,10,0,2,1,1,75,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,7,2,1,1,1,-7,0,0,1,1,0,1,6,3
1,0,0,7,0,0.633333333,4,0,7,0,2,2,3,61,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,10,3,1,1,1,-7,0,0,1,1,0,1,6,3
1,0,0,7,0,15,4,2,10,0,2,1,4,53,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,3,2,1,1,-7,1,1,1,1,0,1,6,3
0,0,0,7,0,14.91666667,4,1,10,0,2,2,5,53,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,1,3,2,1,1,-7,1,0,1,1,0,1,6,3
1,0,0,6,0,14.18333333,5,3,5,0,1,3,6,48,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,4,3,2,1,1,-7,1,0,1,1,1,0,6,3
0,0,0,8,0,13.96666667,3,0,10,0,3,1,1,85,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,9,1,2,2,2,7,2,1,0,1,0,1,6,2
1,0,0,8,2,13.45,3,1,10,0,4,1,2,70,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,15,0,2,1,1,7,0,0,1,1,0,1,6,3
0,0,0,7,0,13.4,4,2,10,0,3,2,3,70,0,4,1,0,3,0,1,0,0,3,0,1,1,1,2,1,8,0,2,2,2,7,1,1,1,1,0,1,6,2
0,0,0,5,2,12.8,6,0,5,0,4,3,4,65,0,1,0,0,5,0,2,0,0,3,0,1,1,1,1,0,13,2,2,0,0,7,1,1,1,0,0,0,6,5
0,0,0,7,0,10.93333333,4,3,7,0,4,3,7,57,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,7,0,2,1,1,7,1,1,1,1,1,0,6,3
0,0,0,8,2,9.666666667,4,0,10,0,2,1,3,65,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,15,1,2,1,1,-7,0,0,0,2,0,2,6,2
0,0,0,4,0,9.433333333,7,0,10,0,3,1,1,20,0,1,1,0,5,0,3,0,0,2,1,1,1,2,0,0,13,0,2,0,0,7,1,1,1,0,0,0,6,5
0,0,0,8,2,9.3,4,0,15,0,3,2,3,25,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,14,2,2,1,1,7,0,0,1,1,0,1,6,3
0,0,0,7,0,7.183333333,4,0,10,0,3,1,1,75,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,3,2,1,1,-14,1,1,1,1,0,1,6,3
1,0,0,7,0,6.25,4,0,10,0,2,1,3,64,0,5,0,1,4,0,0,0,0,3,0,1,1,1,0,0,22,3,2,1,1,-14,0,0,1,1,0,1,6,3
1,0,0,6,2,6.083333333,5,0,10,0,4,1,1,75,0,2,0,0,4,0,0,0,0,3,0,1,1,1,0,0,14,1,2,1,1,7,0,0,0,1,0,1,6,3
0,0,0,8,2,5.483333333,4,0,10,0,3,1,2,46,0,4,1,0,4,0,0,0,0,3,0,1,1,1,1,0,14,1,2,1,1,7,0,0,1,1,0,1,6,3
0,0,0,7,2,4.9,5,0,12,0,4,2,3,48,0,2,1,0,4,0,0,0,0,3,0,1,1,1,1,0,11,2,2,1,1,7,0,0,1,1,1,0,6,3
0,0,0,7,0,2.666666667,4,4,6,0,3,3,5,59,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,13,1,2,1,1,0,1,1,1,1,0,1,6,3
0,1,0,7,2,2,4,1,10,0,2,1,6,51,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,23,0,2,1,1,0,0,0,0,1,0,1,6,3
0,1,0,8,2,1.516666667,4,0,10,0,3,1,7,28,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,19,1,2,1,1,0,0,0,1,1,0,1,6,3
0,1,0,6,0,1.45,5,1,6,0,4,2,8,24,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,10,1,2,1,1,0,1,1,0,1,0,1,6,3
0,1,0,7,2,0.85,4,0,10,0,3,1,9,17,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,13,0,2,1,1,0,1,1,1,1,0,1,6,3
0,1,0,5,4,0.716666667,6,0,5,0,2,2,10,12,0,3,0,0,5,0,2,0,0,3,0,1,1,1,0,0,4,2,2,0,0,0,1,1,1,0,0,0,6,5
0,0,0,6,0,14.41666667,5,0,10,0,2,1,2,68,0,4,1,1,4,0,0,0,0,3,0,1,1,1,0,0,17,3,3,1,1,-7,0,0,1,1,0,1,6,3
0,0,0,6,0,13.46666667,5,0,8,0,2,2,4,48,0,4,0,1,4,0,0,0,0,3,0,1,1,1,0,0,17,2,3,1,1,-7,0,0,1,1,0,1,6,3
0,0,0,6,2,12.95,5,0,3,0,2,3,5,43,0,4,0,1,4,0,1,0,0,3,0,1,1,1,0,0,17,3,3,1,1,-7,0,0,1,0,0,0,6,4
0,0,0,6,0,12.3,5,3,10,0,2,1,6,30,0,4,0,1,4,0,0,0,0,3,0,1,1,1,2,0,11,2,3,1,1,-7,0,0,1,1,0,1,6,3
0,0,0,6,0,9.866666667,5,0,8,0,4,2,5,69,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,9,1,3,1,1,7,1,1,0,1,1,0,6,3
0,0,0,7,0,8.466666667,4,0,10,0,2,2,7,61,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,1,3,1,1,7,1,1,0,1,0,1,6,3
0,0,0,6,0,8.316666667,5,2,10,0,2,1,8,56,0,4,0,0,3,0,1,0,0,3,0,1,1,1,1,0,1,1,3,2,2,7,2,1,0,0,0,0,6,3
0,0,0,6,2,7.166666667,6,2,14,0,3,2,10,60,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,5,0,3,1,1,7,1,1,0,0,0,0,6,4
1,0,0,7,0,6.366666667,4,2,10,0,3,1,11,44,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,2,1,3,1,1,7,1,1,0,1,1,0,6,3
0,0,0,7,0,5.733333333,4,1,10,0,3,1,12,32,0,4,1,0,3,0,1,0,0,3,0,1,1,1,0,1,9,2,3,2,2,7,0,0,1,1,0,1,6,2
0,0,0,6,0,5.033333333,5,1,9,0,3,2,13,31,0,3,1,0,4,0,1,0,0,3,0,1,1,1,1,0,6,0,3,1,1,7,1,1,1,0,0,0,6,4
0,0,0,6,0,4.383333333,5,2,7,0,3,3,14,29,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,9,2,3,1,1,7,0,0,1,0,0,0,6,4
1,0,0,7,2,4.333333333,4,0,7,0,2,4,15,29,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,7,3,3,1,1,7,0,0,1,0,0,0,6,4
0,0,0,7,0,4.25,4,3,10,0,3,1,16,24,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,5,0,3,1,1,7,1,1,1,1,0,1,6,3
0,0,0,7,0,4.2,5,2,10,0,3,2,17,24,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,6,2,3,1,1,7,1,1,1,1,0,1,6,3
0,0,0,5,4,3.533333333,6,1,5,0,2,3,18,19,0,3,0,0,5,0,2,0,0,3,0,1,1,1,0,0,7,0,3,0,0,7,1,1,1,0,0,0,6,5
0,0,0,6,0,2.3,5,1,20,0,2,1,2,80,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,3,2,3,1,1,-7,0,0,1,0,0,0,6,4
1,0,0,7,0,1.75,4,0,11,0,3,2,3,71,0,4,0,1,4,0,0,0,0,3,0,1,1,1,0,0,15,1,3,1,1,-7,0,0,1,1,0,1,6,3
1,0,0,7,0,1.166666667,4,3,6,0,1,3,4,66,0,6,0,1,4,0,0,0,0,3,0,1,1,1,1,0,11,3,3,1,1,-7,0,0,1,1,0,1,6,3
0,0,0,7,0,0.166666667,4,0,8,0,2,2,6,52,0,5,0,1,4,0,0,0,0,3,0,1,1,1,0,0,15,2,3,1,1,-7,1,0,1,1,0,1,6,3
1,0,0,7,2,0.083333333,4,0,8,0,2,3,7,52,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,1,2,3,1,1,-7,0,0,1,1,0,1,6,3
0,0,0,6,4,14.31666667,5,2,8,0,2,2,2,78,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,5,0,4,1,1,7,1,1,1,0,0,0,6,4
0,0,0,7,0,12.9,4,1,10,0,4,2,4,49,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,8,0,4,1,1,7,1,1,1,1,1,0,6,3
0,0,0,6,0,12.28333333,6,0,3,0,2,3,5,42,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,12,2,4,1,1,7,1,1,1,1,0,1,6,3
1,0,0,7,2,11.65,4,4,10,0,3,1,6,37,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,7,1,4,1,1,7,0,0,0,1,0,1,6,3
1,0,0,7,0,10.96666667,4,2,14,0,2,2,7,41,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,5,1,4,1,1,7,1,1,1,1,0,1,6,3
1,0,0,6,4,9.55,5,2,5,0,2,4,9,32,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,2,2,4,1,1,7,1,1,1,0,0,0,6,4
1,0,0,7,0,9.466666667,4,0,10,0,2,1,1,68,0,5,0,0,4,1,1,0,0,2,0,1,2,1,0,0,20,2,4,1,1,-7,0,0,0,2,2,0,6,2
1,0,0,6,0,8.716666667,5,2,9,0,1,3,3,67,0,5,1,0,4,0,1,0,0,3,0,1,1,1,1,0,9,2,4,1,1,-7,0,0,1,0,0,0,6,4
0,0,0,7,0,7.9,4,2,7,0,2,2,2,72,0,5,1,0,4,0,0,0,0,3,0,1,1,1,1,0,6,2,4,1,1,-14,1,1,1,1,0,1,6,3
0,0,0,7,0,7.233333333,4,1,2,0,2,3,3,67,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,8,3,4,1,1,-14,0,0,1,1,0,1,6,3
0,0,1,7,0,5.666666667,5,0,6,0,3,2,3,46,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,8,1,4,1,1,14,1,1,1,1,1,0,6,3
0,0,1,5,4,4.8,6,1,10,0,2,2,5,39,0,3,1,0,4,0,1,0,0,3,0,1,1,1,1,0,16,1,4,1,1,14,1,1,1,0,0,0,6,4
0,0,0,6,0,3.816666667,5,0,10,0,2,1,1,75,1,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,8,3,4,1,1,-21,0,0,1,0,0,0,6,4
0,0,0,6,0,3.383333333,5,0,3,0,2,2,2,68,1,4,1,1,4,0,1,0,0,3,0,1,1,1,0,0,20,2,4,1,1,-21,0,0,1,0,0,0,6,4
1,0,0,6,2,3.266666667,5,1,3,0,2,3,3,68,1,4,0,1,4,0,1,0,0,3,0,1,1,1,1,0,10,3,4,1,1,-21,0,0,1,0,0,0,6,4
0,0,0,6,2,3.183333333,5,1,10,0,2,1,4,63,1,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,9,2,4,1,1,-21,1,1,1,1,0,1,6,3
0,0,0,6,2,3.066666667,5,1,10,0,2,2,5,63,1,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,5,3,4,1,1,-21,0,0,1,0,0,0,6,4
1,0,0,7,0,2.983333333,4,0,10,1,2,3,6,63,1,5,1,0,4,0,1,0,0,3,0,1,1,1,0,0,1,0,4,1,1,-21,0,0,1,0,0,0,6,4
0,0,0,8,0,2.866666667,3,1,10,0,2,4,7,63,1,6,1,0,3,0,1,0,0,3,0,1,1,1,0,0,18,1,4,2,2,-21,1,1,1,0,0,0,6,3
0,0,0,7,2,14.91666667,4,0,10,0,3,1,1,91,0,4,0,0,4,0,1,0,0,2,0,1,2,1,0,0,18,3,1,1,1,0,1,1,0,1,0,1,6,3
1,0,0,5,0,14.75,6,0,10,0,3,2,2,91,0,2,0,0,5,0,3,0,0,2,0,1,2,1,1,0,9,3,1,0,0,0,1,1,1,0,0,0,6,5
1,0,0,6,0,14.16666667,5,2,6,0,2,3,3,87,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,8,4,1,1,1,0,1,1,1,0,0,0,6,4
0,0,0,7,2,13.86666667,4,2,10,0,3,1,4,35,0,4,0,0,4,0,2,0,0,3,0,1,1,1,1,0,18,2,1,1,1,0,1,1,1,1,1,0,6,3
0,0,0,6,2,13.18333333,5,0,25,0,2,1,6,50,0,4,0,0,4,0,1,0,0,2,0,1,2,1,0,0,20,1,1,1,1,0,1,1,1,1,0,1,6,3
0,0,0,5,3,13.08333333,6,0,25,0,2,2,7,50,0,3,0,0,4,0,1,0,0,3,0,1,1,1,2,0,13,1,1,1,1,0,0,0,0,0,0,0,6,4
0,0,0,6,0,12.33333333,5,2,11,0,2,3,8,36,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,5,3,1,1,1,0,1,1,1,0,0,0,6,4
0,0,0,4,0,11.91666667,7,0,21,0,2,3,9,46,0,2,0,0,4,0,1,0,0,2,0,1,2,1,3,0,9,0,1,1,1,0,1,0,1,1,0,1,6,3
0,0,0,8,0,11.6,3,0,10,0,3,1,1,18,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,18,1,1,1,1,7,1,0,1,2,1,1,6,2
1,0,0,5,3,10.85,6,2,5,0,2,3,3,13,0,3,0,0,5,0,2,0,0,3,0,1,1,1,2,0,5,2,1,0,0,7,1,1,1,0,0,0,6,5
0,0,0,4,0,10.51666667,7,0,15,0,2,3,4,23,0,2,0,0,5,0,2,0,0,3,0,1,1,1,1,0,14,3,1,0,0,7,1,1,1,0,0,0,6,5
0,0,0,6,0,10.33333333,5,0,10,0,3,1,1,75,0,3,1,0,5,0,3,0,0,2,0,1,2,1,0,0,12,1,1,0,0,-10,0,0,1,0,0,0,6,5
0,0,0,8,2,9.416666667,3,4,3,0,3,3,3,68,0,5,1,0,4,0,0,0,0,3,0,1,1,1,2,0,10,0,1,1,1,-10,1,1,1,1,1,0,6,3
1,0,0,6,2,8.3,5,0,6,0,2,2,5,61,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,18,2,1,1,1,-10,0,0,1,1,0,1,6,3
1,0,0,8,2,8.216666667,3,3,6,1,2,3,6,61,0,6,0,0,4,0,0,0,0,3,0,1,1,1,1,0,1,1,1,1,1,-10,2,1,1,1,1,0,6,3
0,0,0,6,0,7.183333333,5,0,10,0,3,1,8,38,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,16,1,1,1,1,-10,1,1,1,1,1,0,6,3
0,0,0,7,0,6.666666667,4,1,10,0,4,1,9,28,0,3,1,0,4,0,0,0,0,2,0,1,2,1,1,0,14,1,1,1,1,-10,1,1,0,2,1,1,6,2
0,0,0,6,0,5.916666667,5,4,8,0,2,3,11,26,0,4,1,0,4,0,0,0,0,3,0,1,1,1,1,0,4,3,1,1,1,-10,1,1,1,1,1,0,6,3
