ID,Player Name,Hits,At-Bats,Batting Average
3358,Pug Griffin,6,29,0.206896552
3359,Sandy Griffin,173,630,0.274603175
3360,Thomas Griffin,9,41,0.219512195
3361,Tommy Griffith,"1,383","4,947",0.279563372
3362,Art Griggs,379,"1,370",0.276642336
3363,Denver Grigsby,179,620,0.288709677
3364,Ed Grimes,31,125,0.248
3365,Oscar Grimes,469,"1,832",0.256004367
3366,Ray Grimes,505,"1,537",0.328562134
3367,Roy Grimes,9,57,0.157894737
3368,Charlie Grimm,"2,299","7,917",0.290387773
3369,Moose Grimshaw,229,894,0.256152125
3370,Marquis Grissom,"2,251","8,275",0.272024169
3371,Dick Groat,"2,138","7,484",0.285676109
3372,Heinie Groh,"1,774","6,074",0.292064537
3373,Lew Groh,0,4,0
3374,Howdy Groskloss,48,184,0.260869565
3375,Emil Gross,291,987,0.294832827
3376,Gabe Gross,349,"1,461",0.238877481
3377,George Grossart,3,26,0.115384615
3378,Robbie Grossman,253,998,0.253507014
3379,Turkey Gross,3,32,0.09375
3380,Jerry Grote,"1,092","4,339",0.251670892
3381,Jeff Grotewold,23,101,0.227722772
3382,Johnny Groth,"1,064","3,808",0.279411765
3383,Roy Grover,156,690,0.226086957
3384,Johnny Grubb,"1,153","4,154",0.277563794
3385,Frank Grube,274,"1,125",0.243555556
3386,Kelly Gruber,818,"3,159",0.258942703
3387,Mark Grudzielanek,"2,040","7,052",0.289279637
3388,Sig Gryska,23,70,0.328571429
3389,Creighton Gubanich,13,47,0.276595745
3390,Alex Guerrero,52,232,0.224137931
3391,Juan Guerrero,25,125,0.2
3392,Mario Guerrero,578,"2,251",0.256774767
3393,Mike Guerra,382,"1,581",0.241619228
3394,Pedro Guerrero,"1,618","5,392",0.300074184
3395,Vladimir Guerrero,"2,590","8,155",0.317596567
3396,Wilton Guerrero,473,"1,678",0.281883194
3397,Giomar Guevara,6,29,0.206896552
3398,Aaron Guiel,239,970,0.246391753
3399,Carlos Guillen,"1,331","4,673",0.284827734
3400,Jose Guillen,"1,591","5,888",0.270210598
3401,Ozzie Guillen,"1,764","6,686",0.263834879
3402,Bobby Guindon,1,8,0.125
3403,Ben Guiney,1,12,0.083333333
3404,Ben Guintini,0,7,0
3405,Lou Guisto,88,449,0.195991091
3406,Mike Gulan,0,15,0
3407,Brad Gulden,87,435,0.2
3408,Tom Gulley,12,58,0.206896552
3409,Glenn Gulliver,39,192,0.203125
3410,Ted Gullic,151,612,0.246732026
3411,Fred Gunkle,0,3,0
3412,Hy Gunning,1,9,0.111111111
3413,Tom Gunning,110,537,0.204841713
3414,Joe Gunson,174,826,0.210653753
3415,Ernie Gust,0,12,0
3416,Frankie Gustine,"1,214","4,582",0.264949804
3417,Bucky Guth,0,3,0
3418,Cesar Gutierrez,128,545,0.234862385
3419,Franklin Gutierrez,765,"2,976",0.257056452
3420,Jackie Gutierrez,227,957,0.237199582
3421,Ricky Gutierrez,967,"3,632",0.266244493
3422,Don Gutteridge,"1,075","4,202",0.255830557
3423,Brandon Guyer,244,932,0.261802575
3424,Cristian Guzman,"1,459","5,382",0.271088815
3425,Edwards Guzman,63,276,0.22826087
3426,Freddy Guzman,20,95,0.210526316
3427,Jesus Guzman,249,"1,007",0.247269116
3428,Joel Guzman,13,56,0.232142857
3429,Doug Gwosdz,15,104,0.144230769
3430,Chris Gwynn,263,"1,007",0.261171797
3431,Tony Gwynn,"3,141","9,288",0.338178295
3432,Tony Gwynn,381,"1,600",0.238125
3433,Jedd Gyorko,406,"1,707",0.237844171
3434,Dick Gyselman,43,191,0.22513089
3435,Yamid Haad,2,29,0.068965517
3436,Bert Haas,644,"2,440",0.263934426
3437,Eddie Haas,17,70,0.242857143
3438,Mule Haas,"1,257","4,303",0.292121776
3439,Emil Haberer,7,47,0.14893617
3440,Irv Hach,11,51,0.215686275
3441,Mert Hackett,203,939,0.216187433
3442,Rich Hacker,4,33,0.121212121
3443,Walter Hackett,124,540,0.22962963
3444,Stan Hack,"2,193","7,278",0.301319044
3445,Kent Hadley,88,363,0.242424242
3446,Bill Haeffner,35,180,0.194444444
3447,Chick Hafey,"1,466","4,625",0.316972973
3448,Tom Hafey,67,270,0.248148148
3449,Travis Hafner,"1,107","4,058",0.27279448
3450,Bill Hague,303,"1,276",0.237460815
3451,Joe Hague,286,"1,195",0.239330544
3452,Matt Hague,19,84,0.226190476
3453,Dick Hahn,0,3,0
3454,Don Hahn,235,997,0.235707121
3455,Ed Hahn,484,"2,045",0.236674817
3456,Ed Haigh,1,4,0.25
3457,Hinkey Haines,4,25,0.16
3458,Jerry Hairston,438,"1,699",0.257798705
3459,Jerry Hairston,"1,126","4,387",0.256667426
3460,John Hairston,1,4,0.25
3461,Sam Hairston,2,5,0.4
3462,Scott Hairston,589,"2,431",0.242287125
3463,Chet Hajduk,0,1,0
3464,Dave Hajek,3,12,0.25
3465,George Halas,2,22,0.090909091
3466,John Haldeman,0,4,0
3467,Bob Hale,171,626,0.273162939
3468,Chip Hale,159,575,0.276521739
3469,George Hale,18,103,0.174757282
3470,John Hale,137,681,0.201174743
3471,Odell Hale,"1,071","3,701",0.289381248
3472,Sammy Hale,880,"2,915",0.301886792
3473,James Haley,0,7,0
3474,Raymond Haley,53,214,0.247663551
3475,Al Hall,80,314,0.25477707
3476,Albert Hall,202,805,0.250931677
3477,Bill Hall,33,126,0.261904762
3478,Bob Hall,75,369,0.203252033
3479,Charlie Hall,1,12,0.083333333
3480,Tom Haller,"1,011","3,935",0.256925032
3481,George Hall,538,"1,671",0.321962896
3482,Ed Hallinan,54,255,0.211764706
3483,Jimmy Hallinan,218,760,0.286842105
3484,Jocko Halligan,206,737,0.279511533
3485,Newt Halliday,0,1,0
3486,Irv Hall,496,"1,904",0.260504202
3487,Jim Hall,20,69,0.289855072
3488,Jimmie Hall,724,"2,848",0.254213483
3489,Joe Hall,15,47,0.319148936
3490,Bill Hallman,269,"1,147",0.234524847
3491,Mel Hall,"1,171","4,237",0.276374793
3492,Russ Hall,37,147,0.25170068
3493,Toby Hall,616,"2,350",0.26212766
3494,Greg Halman,24,116,0.206896552
3495,Jim Halpin,38,230,0.165217391
3496,Al Halt,204,854,0.238875878
3497,Sean Halton,24,101,0.237623762
3498,Charlie Hamburg,132,485,0.272164948
3499,Jim Hamby,10,55,0.181818182
3500,Bob Hamelin,313,"1,272",0.246069182
3501,Billy Hamilton,"2,158","6,268",0.344288449
3502,Billy Hamilton,348,"1,405",0.247686833
3503,Darryl Hamilton,"1,333","4,577",0.291238803
3504,Josh Hamilton,"1,134","3,909",0.29009977
3505,Mark Hamilton,12,61,0.196721311
3506,Tom Hamilton,13,66,0.196969697
3507,Ken Hamlin,323,"1,340",0.241044776
3508,Jack Hammond,22,99,0.222222222
3509,Jeffrey Hammonds,824,"3,032",0.27176781
3510,Robby Hammock,122,481,0.253638254
3511,Steve Hammond,29,126,0.23015873
3512,Garvin Hamner,20,101,0.198019802
3513,Ike Hampton,28,135,0.207407407
3514,Ralph Ham,28,113,0.247787611
3515,Bert Hamric,1,9,0.111111111
3516,Ray Hamrick,92,452,0.203539823
3517,Fred Hancock,7,52,0.134615385
3518,Mike Handiboe,1,15,0.066666667
3519,Gene Handley,86,341,0.252199413
3520,Lee Handley,902,"3,356",0.268772348
3521,Harry Hanebrink,71,317,0.223974763
3522,Fred Haney,544,"1,977",0.27516439
3523,Larry Haney,198,919,0.215451578
3524,Todd Haney,50,205,0.243902439
3525,Charlie Hanford,217,776,0.279639175
3526,Mitch Haniger,25,109,0.229357798
3527,Ryan Hanigan,465,"1,858",0.250269107
3528,Jay Hankins,38,207,0.183574879
3529,Bill Hanlon,2,21,0.095238095
3530,Ned Hanlon,"1,317","5,074",0.259558534
3531,Jack Hannahan,381,"1,650",0.230909091
3532,John Hanna,18,143,0.125874126
3533,Truck Hannah,173,736,0.235054348
3534,Jack Hannifin,94,439,0.214123007
3535,Pat Hannivan,5,20,0.25
3536,Bob Hansen,36,149,0.241610738
3537,Dave Hansen,466,"1,793",0.25989961
3538,Jed Hansen,45,176,0.255681818
3539,Ron Hansen,"1,007","4,311",0.233588495
3540,Alen Hanson,7,31,0.225806452
3541,Harry Hanson,0,2,0
3542,John Happenny,19,86,0.220930233
3543,Bill Harbridge,373,"1,510",0.247019868
3544,Scott Hardesty,16,72,0.222222222
3545,Pat Hardgrove,0,2,0
3546,Bud Hardin,1,7,0.142857143
3547,Lou Hardie,67,300,0.223333333
3548,Jumbo Harting,1,3,0.333333333
3549,Jason Hardtke,31,134,0.231343284
3550,Carroll Hardy,251,"1,117",0.224709042
3551,Jack Hardy,10,55,0.181818182
3552,J. J. Hardy,"1,433","5,551",0.258151684
3553,Shawn Hare,19,109,0.174311927
3554,Bubbles Hargrave,786,"2,533",0.310303987
3555,Charlie Hargreaves,321,"1,188",0.27020202
3556,Mike Hargrove,"1,614","5,564",0.29007908
3557,Pinky Hargrave,445,"1,601",0.27795128
3558,Tim Harkness,132,562,0.234875445
3559,Dick Harley,755,"2,879",0.262243835
3560,Brad Harman,1,10,0.1
3561,Chuck Harmon,141,592,0.238175676
3562,Terry Harmon,262,"1,125",0.232888889
3563,Brian Harper,931,"3,151",0.295461758
3564,Brandon Harper,12,41,0.292682927
3565,Bryce Harper,651,"2,336",0.278681507
3566,George Harper,"1,030","3,398",0.303119482
3567,Terry Harper,371,"1,467",0.252897069
3568,Tommy Harper,"1,609","6,269",0.256659754
3569,Toby Harrah,"1,954","7,402",0.263982707
3570,Billy Harrell,79,342,0.230994152
3571,Bud Harrelson,"1,120","4,744",0.23608769
3572,John Harrell,3,6,0.5
3573,Ken Harrelson,703,"2,941",0.239034342
3574,Andy Harrington,0,1,0
3575,NA Harrison,0,2,0
3576,Billy Harris,22,101,0.217821782
3577,Brendan Harris,434,"1,694",0.256198347
3578,Bucky Harris,"1,297","4,736",0.273859797
3579,Candy Harris,0,1,0
3580,Charlie Harris,19,68,0.279411765
3581,Chuck Harrison,241,"1,012",0.238142292
3582,Dave Harris,406,"1,447",0.280580511
3583,Donald Harris,24,117,0.205128205
3584,Frank Harris,25,95,0.263157895
3585,Gail Harris,320,"1,331",0.240420736
3586,Jerry Harrington,151,666,0.226726727
3587,Joe Harrington,57,263,0.216730038
3588,Joe Harris,963,"3,035",0.317298188
3589,John Harris,31,120,0.258333333
3590,Ned Harris,211,814,0.259213759
3591,Rit Harrison,2,4,0.5
3592,Spence Harris,94,377,0.24933687
3593,Vic Harris,349,"1,610",0.216770186
3594,Willie Harris,580,"2,441",0.237607538
3595,Sam Harshaney,43,181,0.237569061
3596,Bill Hart,56,270,0.207407407
3597,Bo Hart,84,309,0.27184466
3598,Jimmy Hart,64,206,0.310679612
3599,Corey Hart,"1,009","3,729",0.270581925
3600,Bruce Hartford,4,22,0.181818182
3601,Hub Hart,27,127,0.212598425
3602,Jason Hart,4,15,0.266666667
3603,Chris Hartje,5,16,0.3125
3604,Jim Ray Hart,"1,052","3,783",0.278086175
3605,Chick Hartley,0,4,0
3606,Grover Hartley,353,"1,319",0.26762699
3607,Fred Hartman,622,"2,236",0.278175313
3608,Mike Hart,1,4,0.25
3609,Mike Hart,17,105,0.161904762
3610,J C Hartman,44,238,0.18487395
3611,Gabby Hartnett,"1,912","6,432",0.297263682
3612,Pat Hartnett,10,53,0.188679245
3613,Greg Harts,1,2,0.5
3614,Roy Hartsfield,266,976,0.272540984
3615,Topsy Hartsel,"1,336","4,848",0.275577558
3616,Tom Hart,3,24,0.125
3617,Roy Hartzell,"1,146","4,548",0.251978892
3618,Ken Harvey,273,998,0.273547094
3619,Luther Harvel,30,136,0.220588235
3620,Ziggy Hasbrook,1,9,0.111111111
3621,Bill Haselman,416,"1,606",0.259028643
3622,Don Hasenmayer,3,30,0.1
3623,Mickey Haslin,265,974,0.272073922
3624,Pete Hasney,1,7,0.142857143
3625,Alex Hassan,1,8,0.125
3626,Bill Hassamaer,305,"1,054",0.289373814
3627,Buddy Hassett,"1,026","3,517",0.291725903
3628,Ron Hassey,914,"3,440",0.265697674
3629,Joe Hassler,11,46,0.239130435
3630,Gene Hasson,49,167,0.293413174
3631,Scott Hastings,371,"1,328",0.27936747
3632,Billy Hatcher,"1,146","4,339",0.264116156
3633,Chris Hatcher,1,15,0.066666667
3634,Fred Hatfield,493,"2,039",0.241785189
3635,Scott Hatteberg,"1,153","4,226",0.272834832
3636,John Hattig,8,24,0.333333333
3637,Grady Hatton,"1,068","4,206",0.253922967
3638,Arthur Hauger,1,18,0.055555556
3639,Arnold Hauser,349,"1,468",0.23773842
3640,Joe Hauser,580,"2,041",0.284174424
3641,George Hausmann,304,"1,136",0.267605634
3642,Charlie Hautz,30,107,0.280373832
3643,Bill Hawes,128,504,0.253968254
3644,Roy Hawes,1,6,0.166666667
3645,Thorny Hawkes,94,401,0.234413965
3646,Chicken Hawks,124,393,0.315521628
3647,Howie Haworth,1,7,0.142857143
3648,Brad Hawpe,806,"2,934",0.274710293
3649,Jack Hayden,145,578,0.250865052
3650,Bill Hayes,2,9,0.222222222
3651,Brett Hayes,89,434,0.205069124
3652,Charlie Hayes,"1,379","5,262",0.262067655
3653,Frankie Hayes,"1,164","4,493",0.259069664
3654,Jackie Hayes,267,"1,148",0.232578397
3655,Jackie Hayes,"1,069","4,040",0.26460396
3656,John Hayes,3,21,0.142857143
3657,Von Hayes,"1,402","5,249",0.267098495
3658,Nathan Haynes,22,89,0.247191011
3659,Ray Hayworth,546,"2,062",0.264791465
3660,Red Hayworth,91,430,0.211627907
3661,Jeremy Hazelbaker,47,200,0.235
3662,Drungo Hazewood,0,5,0
3663,Bob Hazle,81,261,0.310344828
3664,Doc Hazelton,3,23,0.130434783
3665,Jerad Head,3,24,0.125
3666,Chase Headley,"1,191","4,524",0.263262599
3667,Francis Healy,13,54,0.240740741
3668,Fran Healy,332,"1,326",0.250377074
3669,Ryon Healy,82,269,0.304832714
3670,Thomas Healy,23,100,0.23
3671,Ed Hearne,0,2,0
3672,Ed Hearn,45,171,0.263157895
3673,Hughie Hearne,83,293,0.283276451
3674,Jeff Hearron,6,30,0.2
3675,Bill Heath,47,199,0.236180905
3676,Cliff Heathcote,"1,222","4,443",0.275039388
3677,Jeff Heath,"1,447","4,937",0.293092971
3678,Kelly Heath,0,1,0
3679,Mickey Heath,34,160,0.2125
3680,Mike Heath,"1,061","4,212",0.251899335
3681,Slade Heathcott,10,25,0.4
3682,Tommy Heath,76,330,0.23030303
3683,Richie Hebner,"1,694","6,144",0.275716146
3684,Adeiny Hechavarria,555,"2,183",0.254237288
3685,Mike Hechinger,2,16,0.125
3686,Austin Hedges,26,161,0.161490683
3687,Bert Heffernan,1,11,0.090909091
3688,Don Heffner,610,"2,526",0.241488519
3689,Jim Hegan,"1,087","4,772",0.227787091
3690,Mike Hegan,504,"2,080",0.242307692
3691,Jack Heidemann,231,"1,093",0.211344922
3692,Chink Heileman,2,15,0.133333333
3693,Harry Heilmann,"2,660","7,787",0.341594966
3694,Val Heim,9,45,0.2
3695,Bud Heine,0,2,0
3696,Chris Heintz,19,82,0.231707317
3697,Tom Heintzelman,34,140,0.242857143
3698,Jack Heinzman,0,5,0
3699,Bob Heise,283,"1,144",0.247377622
3700,Chris Heisey,368,"1,520",0.242105263
3701,Al Heist,126,495,0.254545455
3702,Heinie Heitmuller,87,321,0.271028037
3703,Woodie Held,963,"4,019",0.239611844
3704,Eric Helfand,18,105,0.171428571
3705,Hank Helf,36,196,0.183673469
3706,Ty Helfrich,25,104,0.240384615
3707,NA Hellings,1,4,0.25
3708,Tony Hellman,0,3,0
3709,Tommy Helms,"1,342","4,997",0.268561137
3710,Wes Helms,694,"2,711",0.255994098
3711,Todd Helton,"2,519","7,962",0.316377795
3712,Heinie Heltzel,17,108,0.157407407
3713,Ed Hemingway,31,138,0.224637681
3714,Scott Hemond,132,607,0.217462932
3715,Ducky Hemp,25,117,0.213675214
3716,Bret Hemphill,3,21,0.142857143
3717,Charlie Hemphill,"1,230","4,541",0.270865448
3718,Frank Hemphill,3,43,0.069767442
3719,Rollie Hemsley,"1,321","5,047",0.261739647
3720,Solly Hemus,736,"2,694",0.273199703
3721,Dave Henderson,"1,324","5,130",0.258089669
3722,Ken Henderson,"1,168","4,553",0.256534153
3723,Rickey Henderson,"3,055","10,961",0.278715446
3724,Steve Henderson,976,"3,484",0.280137773
3725,George Hendrick,"1,980","7,129",0.277738813
3726,Harvey Hendrick,896,"2,910",0.30790378
3727,Jack Hendricks,30,145,0.206896552
3728,Tim Hendryx,356,"1,291",0.275755229
3729,Dave Hengel,31,167,0.185628743
3730,Moxie Hengel,24,133,0.180451128
3731,Bob Henley,35,115,0.304347826
3732,Gail Henley,9,30,0.3
3733,Butch Henline,611,"2,101",0.290813898
3734,Les Hennessy,3,22,0.136363636
3735,Bobby Henrich,2,16,0.125
3736,Fritz Henrich,19,90,0.211111111
3737,Olaf Henriksen,131,487,0.26899384
3738,Tommy Henrich,"1,297","4,603",0.281772757
3739,George Henry,23,83,0.277108434
3740,John Henry,397,"1,920",0.206770833
3741,Ron Henry,9,69,0.130434783
3742,Snake Henry,14,75,0.186666667
3743,Drew Henson,1,9,0.111111111
3744,Guillermo Heredia,23,92,0.25
3745,Al Hermann,22,94,0.234042553
3746,Babe Herman,"1,818","5,603",0.324469034
3747,Billy Herman,"2,345","7,707",0.304268847
3748,Chad Hermansen,96,492,0.195121951
3749,Gene Hermanski,533,"1,960",0.271938776
3750,Jeremy Hermida,517,"2,012",0.25695825
3751,Remy Hermoso,47,223,0.210762332
3752,Alex Hernandez,13,71,0.183098592
3753,Anderson Hernandez,155,643,0.241057543
3754,Carlos Hernandez,315,"1,244",0.253215434
3755,Carlos Hernandez,2,15,0.133333333
3756,Cesar Hernandez,16,75,0.213333333
3757,Cesar Hernandez,333,"1,187",0.280539174
3758,Chico Hernandez,61,244,0.25
3759,Diory Hernandez,20,127,0.157480315
3760,Enzo Hernandez,522,"2,327",0.224323163
3761,Enrique Hernandez,133,539,0.246753247
3762,Gorkys Hernandez,44,215,0.204651163
3763,Jackie Hernandez,308,"1,480",0.208108108
3764,Jose Hernandez,"1,166","4,618",0.252490256
3765,Keith Hernandez,"2,182","7,370",0.296065129
3766,Leo Hernandez,56,248,0.225806452
3767,Luis Hernandez,65,267,0.243445693
3768,Marco Hernandez,15,51,0.294117647
3769,Michel Hernandez,28,118,0.237288136
3770,Oscar Hernandez,7,42,0.166666667
3771,Pete Hernandez,0,9,0
3772,Ramon Hernandez,"1,345","5,105",0.263467189
3773,Rudy Hernandez,4,21,0.19047619
3774,Teoscar Hernandez,23,100,0.23
3775,Toby Hernandez,1,2,0.5
3776,Larry Herndon,"1,334","4,877",0.273528809
3777,Tom Hernon,1,16,0.0625
3778,Joseph Herr,67,257,0.260700389
3779,Dilson Herrera,32,149,0.214765101
3780,Elian Herrera,148,586,0.252559727
3781,Jose Herrera,61,231,0.264069264
3782,Jose Herrera,103,390,0.264102564
3783,Jonathan Herrera,311,"1,200",0.259166667
3784,Mike Herrera,76,276,0.275362319
3785,Odubel Herrera,314,"1,078",0.291280148
3786,Pancho Herrera,264,975,0.270769231
3787,Chris Herrmann,106,501,0.211576846
3788,Ed Herrmann,654,"2,729",0.239648223
3789,John Herrnstein,99,450,0.22
3790,Rick Herrscher,11,50,0.22
3791,Tom Herr,"1,450","5,349",0.271078706
3792,Earl Hersh,3,13,0.230769231
3793,Mike Hershberger,900,"3,572",0.251959686
3794,Willard Hershberger,127,402,0.315920398
3795,Neal Hertweck,0,6,0
3796,Steve Hertz,0,4,0
3797,Buck Herzog,"1,370","5,284",0.259273278
3798,Whitey Herzog,414,"1,614",0.256505576
3799,Mike Hessman,42,223,0.188340807
3800,Tom Hess,0,2,0
3801,John Hester,45,208,0.216346154
3802,Gus Hetling,1,7,0.142857143
3803,George Heubel,26,102,0.254901961
3804,Johnnie Heving,261,985,0.264974619
3805,Mike Heydon,111,619,0.179321486
3806,Jason Heyward,926,"3,535",0.261951909
3807,Jack Hiatt,287,"1,142",0.251313485
3808,Phil Hiatt,91,422,0.21563981
3809,Jim Hibbs,0,3,0
3810,Eddie Hickey,6,37,0.162162162
3811,Mike Hickey,1,3,0.333333333
3812,Jim Hickman,158,727,0.217331499
3813,Aaron Hicks,255,"1,146",0.222513089
3814,Brandon Hicks,45,294,0.153061224
3815,Buddy Hicks,10,47,0.212765957
3816,Jim Hicks,23,141,0.163120567
3817,Joe Hicks,92,416,0.221153846
3818,John Hicks,3,34,0.088235294
3819,Nat Hicks,301,"1,144",0.263111888
3820,Richard Hidalgo,929,"3,459",0.268574733
3821,Mahlon Higbee,4,10,0.4
3822,NA Higby,0,4,0
3823,Bill Higdon,7,23,0.304347826
3824,Bill Higgins,76,316,0.240506329
3825,Bob Higgins,5,35,0.142857143
3826,Bobby Higginson,"1,336","4,910",0.27209776
3827,Kevin Higgins,40,181,0.220994475
3828,Mark Higgins,1,10,0.1
3829,Pinky Higgins,"1,941","6,636",0.292495479
3830,Dick Higham,549,"1,787",0.307218802
3831,Andy High,"1,250","4,400",0.284090909
3832,Charlie High,22,94,0.234042553
3833,Hugh High,386,"1,546",0.249676585
3834,John Hiland,0,9,0
3835,NA Hillebrand,0,4,0
3836,George Hildebrand,9,41,0.219512195
3837,Palmer Hildebrand,9,55,0.163636364
3838,Aaron Hill,"1,492","5,578",0.267479383
3839,Belden Hill,5,30,0.166666667
3840,Bobby Hill,137,523,0.261950287
3841,Chuck Hiller,516,"2,121",0.243281471
3842,Ed Hilley,1,3,0.333333333
3843,Hob Hiller,5,30,0.166666667
3844,Shea Hillenbrand,"1,014","3,570",0.284033613
3845,Glenallen Hill,"1,005","3,715",0.270524899
3846,Herman Hill,2,24,0.083333333
3847,Hunter Hill,259,"1,200",0.215833333
3848,Hugh Hill,21,94,0.223404255
3849,Mack Hillis,9,37,0.243243243
3850,Jesse Hill,277,959,0.288842544
3851,Koyie Hill,197,951,0.207150368
3852,Marc Hill,404,"1,809",0.223327805
3853,Oliver Hill,1,2,0.5
3854,Steven Hill,3,13,0.230769231
3855,Pat Hilly,3,10,0.3
3856,Dave Hilton,108,506,0.213438735
3857,Jack Himes,48,196,0.244897959
3858,A. J. Hinch,209,953,0.21930745
3859,Bill Hinchman,793,"3,043",0.260598094
3860,Harry Hinchman,11,51,0.215686275
3861,Hunkey Hines,2,8,0.25
3862,Mike Hines,91,451,0.201773836
3863,Gordie Hinkle,13,75,0.173333333
3864,George Hinshaw,11,31,0.35483871
3865,Eric Hinske,947,"3,797",0.249407427
3866,Chuck Hinton,"1,048","3,968",0.264112903
3867,John Hinton,1,13,0.076923077
3868,Tommy Hinzo,68,274,0.248175182
3869,Gene Hiser,53,263,0.201520913
3870,Larry Hisle,"1,146","4,205",0.272532699
3871,Billy Hitchcock,547,"2,249",0.243219209
3872,Jim Hitchcock,13,76,0.171052632
3873,Don Hoak,"1,144","4,322",0.264692272
3874,Bill Hobbs,2,15,0.133333333
3875,Dick Hoblitzell,"1,310","4,706",0.278368041
3876,Butch Hobson,634,"2,556",0.248043818
3877,Ed Hock,1,10,0.1
3878,Oris Hockett,598,"2,165",0.276212471
3879,Denny Hocking,591,"2,358",0.250636132
3880,Johnny Hodapp,880,"2,826",0.311394197
3881,Mel Hoderlein,74,294,0.25170068
3882,Charlie Hodes,63,272,0.231617647
3883,Bert Hodges,2,11,0.181818182
3884,Gil Hodges,"1,921","7,030",0.273257468
3885,Gomer Hodge,17,83,0.204819277
3886,Ron Hodges,342,"1,426",0.239831697
3887,Ralph Hodgin,481,"1,689",0.284783896
3888,Paul Hodgson,9,41,0.219512195
3889,L. J. Hoes,73,308,0.237012987
3890,Jack Hoey,116,500,0.232
3891,Stew Hofferth,88,408,0.215686275
3892,Dutch Hoffman,87,337,0.258160237
3893,Glenn Hoffman,524,"2,163",0.242256126
3894,Sonny Hoffman,0,6,0
3895,Izzy Hoffman,27,116,0.232758621
3896,Jamie Hoffmann,4,26,0.153846154
3897,Jesse Hoffmeister,58,188,0.308510638
3898,John Hoffman,3,21,0.142857143
